#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-01-03T21:04:00,2018-01-03T21:04:30,2018-01-03T21:05:00,539.758,5.62135,525.27,562.53,584.53,614.72
2018-01-03T21:06:00,2018-01-03T21:10:00,2018-01-03T21:14:00,539.541,6.13017,525.27,562.53,584.53,614.72
2018-01-03T21:15:00,2018-01-03T21:19:30,2018-01-03T21:24:00,539.065,5.6825,525.27,562.53,584.53,614.72
2018-01-03T21:25:00,2018-01-03T21:29:30,2018-01-03T21:34:00,538.423,6.16064,525.27,562.53,584.53,614.72
2018-01-03T21:35:00,2018-01-03T21:39:30,2018-01-03T21:44:00,537.804,5.8257,525.27,562.53,584.53,614.72
2018-01-03T21:45:00,2018-01-03T21:50:00,2018-01-03T21:55:00,537.353,5.6554,525.27,562.53,584.53,614.72
2018-01-03T22:50:00,2018-01-03T22:50:00,2018-01-03T22:50:00,537.725,5.64802,525.27,562.53,584.53,614.72
2018-01-03T22:51:00,2018-01-03T22:56:00,2018-01-03T23:01:00,537.311,5.80981,525.27,562.53,584.53,614.72
2018-01-03T23:02:00,2018-01-03T23:06:00,2018-01-03T23:10:00,537.359,5.15803,525.27,562.53,584.53,614.72
2018-01-03T23:11:00,2018-01-03T23:15:30,2018-01-03T23:20:00,536.84,5.58128,525.27,562.53,584.53,614.72
2018-01-03T23:21:00,2018-01-03T23:26:00,2018-01-03T23:31:00,535.909,6.16677,525.27,562.53,584.53,614.72
2018-01-03T23:32:00,2018-01-03T23:36:00,2018-01-03T23:40:00,535.787,5.98074,525.27,562.53,584.53,614.72
2018-01-03T23:41:00,2018-01-03T23:44:00,2018-01-03T23:47:00,536.03,6.26302,525.27,562.53,584.53,614.72
2018-01-04T00:36:58,2018-01-04T00:36:58,2018-01-04T00:36:58,537.504,5.78126,525.27,562.53,584.53,614.72
2018-01-04T00:37:58,2018-01-04T00:41:58,2018-01-04T00:45:58,536.671,5.62932,525.27,562.53,584.53,614.72
2018-01-04T00:46:58,2018-01-04T00:51:58,2018-01-04T00:56:58,535.753,5.55778,525.27,562.53,584.53,614.72
2018-01-04T00:57:58,2018-01-04T01:02:28,2018-01-04T01:06:58,535.146,5.25278,525.27,562.53,584.53,614.72
2018-01-04T01:07:58,2018-01-04T01:11:58,2018-01-04T01:15:58,533.622,5.60674,525.27,562.53,584.53,614.72
2018-01-04T01:16:58,2018-01-04T01:21:58,2018-01-04T01:26:58,532.631,6.15718,525.27,562.53,584.53,614.72
2018-01-04T01:27:58,2018-01-04T01:30:28,2018-01-04T01:32:58,532.759,6.2356,525.27,562.53,584.53,614.72
2018-01-04T02:22:58,2018-01-04T02:27:58,2018-01-04T02:32:58,534.633,6.02101,525.27,562.53,584.53,614.72
2018-01-04T02:33:58,2018-01-04T02:38:28,2018-01-04T02:42:58,534.574,5.68165,525.27,562.53,584.53,614.72
2018-01-04T02:43:58,2018-01-04T02:47:58,2018-01-04T02:51:58,534.49,6.70417,525.27,562.53,584.53,614.72
2018-01-04T02:52:58,2018-01-04T02:57:58,2018-01-04T03:02:58,533.831,6.26051,525.27,562.53,584.53,614.72
2018-01-04T03:03:58,2018-01-04T03:08:28,2018-01-04T03:12:58,533.416,5.88222,525.27,562.53,584.53,614.72
2018-01-04T03:13:58,2018-01-04T03:16:28,2018-01-04T03:18:58,533.959,5.33365,525.27,562.53,584.53,614.72
2018-01-04T04:08:58,2018-01-04T04:08:58,2018-01-04T04:08:58,536.459,6.49904,525.27,562.53,584.53,614.72
2018-01-04T04:09:58,2018-01-04T04:14:28,2018-01-04T04:18:58,536.497,6.02231,525.27,562.53,584.53,614.72
2018-01-04T04:19:58,2018-01-04T04:24:28,2018-01-04T04:28:58,536.357,5.58201,525.27,562.53,584.53,614.72
2018-01-04T04:29:58,2018-01-04T04:34:28,2018-01-04T04:38:58,536.394,5.50526,525.27,562.53,584.53,614.72
2018-01-04T04:39:58,2018-01-04T04:44:28,2018-01-04T04:48:58,536.252,5.75338,525.27,562.53,584.53,614.72
2018-01-04T04:49:58,2018-01-04T04:54:28,2018-01-04T04:58:58,536.627,5.80346,525.27,562.53,584.53,614.72
2018-01-04T04:59:58,2018-01-04T05:02:28,2018-01-04T05:04:58,537.281,5.50963,525.27,562.53,584.53,614.72
2018-01-04T05:54:58,2018-01-04T05:55:28,2018-01-04T05:55:58,535.991,6.23542,525.27,562.53,584.53,614.72
2018-01-04T05:56:58,2018-01-04T06:00:58,2018-01-04T06:04:58,536.259,6.00017,525.27,562.53,584.53,614.72
2018-01-04T06:05:58,2018-01-04T06:10:28,2018-01-04T06:14:58,537.095,5.8819,525.27,562.53,584.53,614.72
2018-01-04T06:24:58,2018-01-04T06:25:28,2018-01-04T06:25:58,537.298,5.61142,525.27,562.53,584.53,614.72
2018-01-04T06:26:58,2018-01-04T06:30:58,2018-01-04T06:34:58,536.803,6.20723,525.27,562.53,584.53,614.72
2018-01-04T06:35:58,2018-01-04T06:40:28,2018-01-04T06:44:58,536.784,5.72006,525.27,562.53,584.53,614.72
2018-01-04T06:45:58,2018-01-04T06:48:28,2018-01-04T06:50:58,537.552,6.27369,525.27,562.53,584.53,614.72
2018-01-04T07:40:58,2018-01-04T07:40:58,2018-01-04T07:40:58,535.991,8.01712,525.27,562.53,584.53,614.72
2018-01-04T07:41:58,2018-01-04T07:46:28,2018-01-04T07:50:58,535.744,5.95245,525.27,562.53,584.53,614.72
2018-01-04T07:51:58,2018-01-04T07:56:28,2018-01-04T08:00:58,534.889,5.58433,525.27,562.53,584.53,614.72
2018-01-04T08:19:58,2018-01-04T08:20:58,2018-01-04T08:21:58,532.881,5.60503,525.27,562.53,584.53,614.72
2018-01-04T08:22:58,2018-01-04T08:26:58,2018-01-04T08:30:58,532.528,5.97179,525.27,562.53,584.53,614.72
2018-01-04T08:31:58,2018-01-04T08:34:28,2018-01-04T08:36:58,532.395,5.50345,525.27,562.53,584.53,614.72
2018-01-04T09:26:58,2018-01-04T09:27:28,2018-01-04T09:27:58,531.431,5.25309,525.27,562.53,584.53,614.72
2018-01-04T09:28:58,2018-01-04T09:33:28,2018-01-04T09:37:58,531.268,5.62855,525.27,562.53,584.53,614.72
2018-01-04T09:38:58,2018-01-04T09:42:58,2018-01-04T09:46:58,530.725,5.28183,525.27,562.53,584.53,614.72
2018-01-04T10:14:58,2018-01-04T10:16:28,2018-01-04T10:17:58,529.272,5.00364,525.27,562.53,584.53,614.72
2018-01-04T10:18:58,2018-01-04T10:20:58,2018-01-04T10:22:58,529.181,5.32882,525.27,562.53,584.53,614.72
2018-01-04T11:13:58,2018-01-04T11:13:58,2018-01-04T11:13:58,534.154,5.55257,525.27,562.53,584.53,614.72
2018-01-04T11:14:58,2018-01-04T11:19:28,2018-01-04T11:23:58,534.868,5.74972,525.27,562.53,584.53,614.72
2018-01-04T11:24:58,2018-01-04T11:28:58,2018-01-04T11:32:58,535.589,5.46532,525.27,562.53,584.53,614.72
2018-01-04T12:08:58,2018-01-04T12:09:28,2018-01-04T12:09:58,537.247,6.1862,525.27,562.53,584.53,614.72
2018-01-04T12:59:58,2018-01-04T12:59:58,2018-01-04T12:59:58,538.437,4.4192,525.27,562.53,584.53,614.72
2018-01-04T13:00:58,2018-01-04T13:05:28,2018-01-04T13:09:58,538.198,5.96291,525.27,562.53,584.53,614.72
2018-01-04T13:10:58,2018-01-04T13:14:58,2018-01-04T13:18:58,538.255,5.62707,525.27,562.53,584.53,614.72
2018-01-04T14:45:58,2018-01-04T14:45:58,2018-01-04T14:45:58,541.793,5.14342,525.27,562.53,584.53,614.72
2018-01-04T14:46:58,2018-01-04T14:51:58,2018-01-04T14:56:58,541.504,5.23658,525.27,562.53,584.53,614.72
2018-01-04T14:57:58,2018-01-04T15:01:58,2018-01-04T15:05:58,541.883,5.14887,525.27,562.53,584.53,614.72
2018-01-04T16:31:58,2018-01-04T16:32:28,2018-01-04T16:32:58,542.353,6.0613,525.27,562.53,584.53,614.72
2018-01-04T16:33:58,2018-01-04T16:37:58,2018-01-04T16:41:58,542.107,6.07482,525.27,562.53,584.53,614.72
2018-01-04T16:42:58,2018-01-04T16:47:58,2018-01-04T16:52:58,541.821,5.99452,525.27,562.53,584.53,614.72
2018-01-04T16:53:58,2018-01-04T16:56:28,2018-01-04T16:58:58,541.748,5.27969,525.27,562.53,584.53,614.72
2018-01-04T18:17:58,2018-01-04T18:18:28,2018-01-04T18:18:58,542.986,5.15161,525.27,562.53,584.53,614.72
2018-01-04T18:19:58,2018-01-04T18:24:28,2018-01-04T18:28:58,542.218,5.64636,525.27,562.53,584.53,614.72
2018-01-04T18:29:58,2018-01-04T18:33:58,2018-01-04T18:37:58,541.726,5.50478,525.27,562.53,584.53,614.72
2018-01-04T18:38:58,2018-01-04T18:42:58,2018-01-04T18:46:58,541.322,5.45367,525.27,562.53,584.53,614.72
2018-01-04T20:03:58,2018-01-04T20:04:28,2018-01-04T20:04:58,539.233,4.74693,525.27,562.53,584.53,614.72
2018-01-04T20:05:58,2018-01-04T20:09:58,2018-01-04T20:13:58,538.342,5.582,525.27,562.53,584.53,614.72
2018-01-04T20:14:58,2018-01-04T20:19:58,2018-01-04T20:24:58,537.64,5.40246,525.27,562.53,584.53,614.72
2018-01-04T20:25:58,2018-01-04T20:30:28,2018-01-04T20:34:58,536.869,5.23363,525.27,562.53,584.53,614.72
2018-01-04T20:35:58,2018-01-04T20:40:28,2018-01-04T20:44:58,536.158,5.45411,525.27,562.53,584.53,614.72
2018-01-04T20:45:58,2018-01-04T20:48:28,2018-01-04T20:50:58,535.746,5.10699,525.27,562.53,584.53,614.72
2018-01-04T21:50:58,2018-01-04T21:50:58,2018-01-04T21:50:58,537.903,5.9746,525.27,562.53,584.53,614.72
2018-01-04T21:51:58,2018-01-04T21:56:28,2018-01-04T22:00:58,537.927,5.5126,525.27,562.53,584.53,614.72
2018-01-04T22:01:58,2018-01-04T22:06:28,2018-01-04T22:10:58,537.806,5.62415,525.27,562.53,584.53,614.72
2018-01-04T22:11:58,2018-01-04T22:16:28,2018-01-04T22:20:58,537.661,5.56062,525.27,562.53,584.53,614.72
2018-01-04T22:21:58,2018-01-04T22:26:28,2018-01-04T22:30:58,537.186,5.89619,525.27,562.53,584.53,614.72
2018-01-04T22:31:58,2018-01-04T22:36:58,2018-01-04T22:41:58,536.69,5.71231,525.27,562.53,584.53,614.72
2018-01-04T22:42:58,2018-01-04T22:43:58,2018-01-04T22:44:58,537.074,5.84284,525.27,562.53,584.53,614.72
2018-01-04T23:36:58,2018-01-04T23:36:58,2018-01-04T23:36:58,539.744,6.15537,525.27,562.53,584.53,614.72
2018-01-04T23:37:58,2018-01-04T23:42:58,2018-01-04T23:47:58,539.44,5.31709,525.27,562.53,584.53,614.72
2018-01-04T23:48:58,2018-01-04T23:52:58,2018-01-04T23:56:58,539.268,5.52554,525.27,562.53,584.53,614.72
2018-01-04T23:57:58,2018-01-05T00:02:29,2018-01-05T00:07:00,539.092,5.42706,525.27,562.53,584.53,614.72
2018-01-05T00:08:00,2018-01-05T00:13:00,2018-01-05T00:18:00,538.71,5.48811,525.27,562.53,584.53,614.72
2018-01-05T00:19:00,2018-01-05T00:23:00,2018-01-05T00:27:00,539.005,5.54179,525.27,562.53,584.53,614.72
2018-01-05T00:28:00,2018-01-05T00:30:30,2018-01-05T00:33:00,539.764,5.65228,525.27,562.53,584.53,614.72
2018-01-05T01:23:00,2018-01-05T01:23:30,2018-01-05T01:24:00,538.986,5.71072,525.27,562.53,584.53,614.72
2018-01-05T01:25:00,2018-01-05T01:29:00,2018-01-05T01:33:00,538.354,5.70499,525.27,562.53,584.53,614.72
2018-01-05T01:34:00,2018-01-05T01:39:00,2018-01-05T01:44:00,537.787,5.70796,525.27,562.53,584.53,614.72
2018-01-05T01:45:00,2018-01-05T01:49:30,2018-01-05T01:54:00,537.453,5.62683,525.27,562.53,584.53,614.72
2018-01-05T01:55:00,2018-01-05T01:59:00,2018-01-05T02:03:00,536.622,5.99444,525.27,562.53,584.53,614.72
2018-01-05T02:04:00,2018-01-05T02:09:00,2018-01-05T02:14:00,536.248,6.23557,525.27,562.53,584.53,614.72
2018-01-05T02:15:00,2018-01-05T02:17:00,2018-01-05T02:19:00,536.754,5.83597,525.27,562.53,584.53,614.72
2018-01-05T03:09:00,2018-01-05T03:09:00,2018-01-05T03:09:00,533.892,5.65972,525.27,562.53,584.53,614.72
2018-01-05T03:10:00,2018-01-05T03:15:00,2018-01-05T03:20:00,533.194,5.97803,525.27,562.53,584.53,614.72
2018-01-05T03:21:00,2018-01-05T03:25:30,2018-01-05T03:30:00,532.522,5.78675,525.27,562.53,584.53,614.72
2018-01-05T03:31:00,2018-01-05T03:35:00,2018-01-05T03:39:00,531.774,5.61835,525.27,562.53,584.53,614.72
2018-01-05T03:40:00,2018-01-05T03:45:00,2018-01-05T03:50:00,531.037,5.37424,525.27,562.53,584.53,614.72
2018-01-05T03:51:00,2018-01-05T03:55:00,2018-01-05T03:59:00,530.224,5.10562,525.27,562.53,584.53,614.72
2018-01-05T04:00:00,2018-01-05T04:02:30,2018-01-05T04:05:00,530.214,5.25609,525.27,562.53,584.53,614.72
2018-01-05T04:55:00,2018-01-05T04:55:30,2018-01-05T04:56:00,533.282,5.15701,525.27,562.53,584.53,614.72
2018-01-05T04:57:00,2018-01-05T05:01:30,2018-01-05T05:06:00,533.841,5.65979,525.27,562.53,584.53,614.72
2018-01-05T05:07:00,2018-01-05T05:10:00,2018-01-05T05:13:00,534.593,5.46252,525.27,562.53,584.53,614.72
2018-01-05T05:21:00,2018-01-05T05:23:30,2018-01-05T05:26:00,535.81,5.45072,525.27,562.53,584.53,614.72
2018-01-05T05:27:00,2018-01-05T05:31:00,2018-01-05T05:35:00,536.121,5.99412,525.27,562.53,584.53,614.72
2018-01-05T05:36:00,2018-01-05T05:41:00,2018-01-05T05:46:00,536.495,5.64635,525.27,562.53,584.53,614.72
2018-01-05T05:47:00,2018-01-05T05:49:00,2018-01-05T05:51:00,537.205,5.65939,525.27,562.53,584.53,614.72
2018-01-05T06:42:00,2018-01-05T06:42:30,2018-01-05T06:43:00,538.127,4.93462,525.27,562.53,584.53,614.72
2018-01-05T06:44:00,2018-01-05T06:48:00,2018-01-05T06:52:00,537.689,5.66643,525.27,562.53,584.53,614.72
2018-01-05T06:53:00,2018-01-05T06:56:30,2018-01-05T07:00:00,537.644,5.5294,525.27,562.53,584.53,614.72
2018-01-05T07:16:00,2018-01-05T07:19:00,2018-01-05T07:22:00,537.03,5.70885,525.27,562.53,584.53,614.72
2018-01-05T07:23:00,2018-01-05T07:27:30,2018-01-05T07:32:00,536.344,5.48903,525.27,562.53,584.53,614.72
2018-01-05T07:33:00,2018-01-05T07:35:30,2018-01-05T07:38:00,536.036,5.74919,525.27,562.53,584.53,614.72
2018-01-05T08:28:00,2018-01-05T08:28:00,2018-01-05T08:28:00,536.608,5.89082,525.27,562.53,584.53,614.72
2018-01-05T08:29:00,2018-01-05T08:33:30,2018-01-05T08:38:00,536.634,5.97446,525.27,562.53,584.53,614.72
2018-01-05T08:39:00,2018-01-05T08:42:30,2018-01-05T08:46:00,536.546,5.60215,525.27,562.53,584.53,614.72
2018-01-05T09:11:00,2018-01-05T09:14:30,2018-01-05T09:18:00,534.977,5.72527,525.27,562.53,584.53,614.72
2018-01-05T09:19:00,2018-01-05T09:21:30,2018-01-05T09:24:00,534.878,5.98459,525.27,562.53,584.53,614.72
2018-01-05T10:14:00,2018-01-05T10:14:30,2018-01-05T10:15:00,534.966,5.5203,525.27,562.53,584.53,614.72
2018-01-05T10:16:00,2018-01-05T10:20:30,2018-01-05T10:25:00,535.364,5.63571,525.27,562.53,584.53,614.72
2018-01-05T10:26:00,2018-01-05T10:29:00,2018-01-05T10:32:00,536.347,5.39664,525.27,562.53,584.53,614.72
2018-01-05T11:05:00,2018-01-05T11:05:00,2018-01-05T11:05:00,538.281,5.5193,525.27,562.53,584.53,614.72
2018-01-05T11:06:00,2018-01-05T11:08:00,2018-01-05T11:10:00,538.45,5.9505,525.27,562.53,584.53,614.72
2018-01-05T12:00:00,2018-01-05T12:00:30,2018-01-05T12:01:00,540.277,6.25491,525.27,562.53,584.53,614.72
2018-01-05T12:02:00,2018-01-05T12:06:30,2018-01-05T12:11:00,540.049,6.15785,525.27,562.53,584.53,614.72
2018-01-05T12:12:00,2018-01-05T12:15:00,2018-01-05T12:18:00,540.116,5.4676,525.27,562.53,584.53,614.72
2018-01-05T13:46:00,2018-01-05T13:46:30,2018-01-05T13:47:00,541.854,5.78524,525.27,562.53,584.53,614.72
2018-01-05T13:48:00,2018-01-05T13:52:30,2018-01-05T13:57:00,541.119,5.67319,525.27,562.53,584.53,614.72
2018-01-05T13:58:00,2018-01-05T14:01:00,2018-01-05T14:04:00,540.759,5.47043,525.27,562.53,584.53,614.72
2018-01-05T15:33:00,2018-01-05T15:33:00,2018-01-05T15:33:00,539.673,6.64763,525.27,562.53,584.53,614.72
2018-01-05T15:34:00,2018-01-05T15:38:30,2018-01-05T15:43:00,540.018,5.49638,525.27,562.53,584.53,614.72
2018-01-05T15:44:00,2018-01-05T15:48:30,2018-01-05T15:53:00,540.731,5.69196,525.27,562.53,584.53,614.72
2018-01-05T15:54:00,2018-01-05T15:55:30,2018-01-05T15:57:00,541.232,5.49116,525.27,562.53,584.53,614.72
2018-01-05T17:19:00,2018-01-05T17:19:00,2018-01-05T17:19:00,540.205,5.87834,525.27,562.53,584.53,614.72
2018-01-05T17:20:00,2018-01-05T17:24:30,2018-01-05T17:29:00,539.87,5.71039,525.27,562.53,584.53,614.72
2018-01-05T17:30:00,2018-01-05T17:35:00,2018-01-05T17:40:00,539.568,5.52415,525.27,562.53,584.53,614.72
2018-01-05T17:41:00,2018-01-05T17:43:00,2018-01-05T17:45:00,539.394,5.66102,525.27,562.53,584.53,614.72
2018-01-05T19:05:00,2018-01-05T19:05:30,2018-01-05T19:06:00,538.784,5.72751,525.27,562.53,584.53,614.72
2018-01-05T19:07:00,2018-01-05T19:11:30,2018-01-05T19:16:00,538.057,5.66864,525.27,562.53,584.53,614.72
2018-01-05T19:17:00,2018-01-05T19:21:00,2018-01-05T19:25:00,537.922,5.43152,525.27,562.53,584.53,614.72
2018-01-05T19:26:00,2018-01-05T19:31:00,2018-01-05T19:36:00,537.419,5.53626,525.27,562.53,584.53,614.72
2018-01-05T19:37:00,2018-01-05T19:41:30,2018-01-05T19:46:00,537.444,5.26934,525.27,562.53,584.53,614.72
2018-01-05T19:47:00,2018-01-05T19:47:30,2018-01-05T19:48:00,537.165,5.4022,525.27,562.53,584.53,614.72
2018-01-05T20:51:00,2018-01-05T20:51:30,2018-01-05T20:52:00,537.992,4.82873,525.27,562.53,584.53,614.72
2018-01-05T20:53:00,2018-01-05T20:57:00,2018-01-05T21:01:00,537.492,5.55976,525.27,562.53,584.53,614.72
2018-01-05T21:02:00,2018-01-05T21:07:00,2018-01-05T21:12:00,537.301,5.59976,525.27,562.53,584.53,614.72
2018-01-05T21:13:00,2018-01-05T21:17:30,2018-01-05T21:22:00,536.459,5.72817,525.27,562.53,584.53,614.72
2018-01-05T21:23:00,2018-01-05T21:27:30,2018-01-05T21:32:00,535.599,5.38759,525.27,562.53,584.53,614.72
2018-01-05T21:33:00,2018-01-05T21:37:00,2018-01-05T21:41:00,534.586,5.63842,525.27,562.53,584.53,614.72
2018-01-05T22:37:00,2018-01-05T22:37:30,2018-01-05T22:38:00,539.588,5.83627,525.27,562.53,584.53,614.72
2018-01-05T22:39:00,2018-01-05T22:43:30,2018-01-05T22:48:00,539.681,5.42324,525.27,562.53,584.53,614.72
2018-01-05T22:49:00,2018-01-05T22:53:30,2018-01-05T22:58:00,540.051,5.84967,525.27,562.53,584.53,614.72
2018-01-05T22:59:00,2018-01-05T23:03:30,2018-01-05T23:08:00,540.893,5.72445,525.27,562.53,584.53,614.72
2018-01-05T23:09:00,2018-01-05T23:13:30,2018-01-05T23:18:00,541.122,5.49694,525.27,562.53,584.53,614.72
2018-01-05T23:19:00,2018-01-05T23:24:00,2018-01-05T23:29:00,541.364,5.47877,525.27,562.53,584.53,614.72
2018-01-05T23:30:00,2018-01-05T23:31:30,2018-01-05T23:33:00,541.776,5.22528,525.27,562.53,584.53,614.72
2018-01-06T00:23:58,2018-01-06T00:23:58,2018-01-06T00:23:58,541.147,5.85351,525.27,562.53,584.53,614.72
2018-01-06T00:24:58,2018-01-06T00:29:58,2018-01-06T00:34:58,540.996,5.26636,525.27,562.53,584.53,614.72
2018-01-06T00:35:58,2018-01-06T00:39:58,2018-01-06T00:43:58,541.046,5.77287,525.27,562.53,584.53,614.72
2018-01-06T00:44:58,2018-01-06T00:49:28,2018-01-06T00:53:58,540.988,5.2561,525.27,562.53,584.53,614.72
2018-01-06T00:54:58,2018-01-06T00:59:58,2018-01-06T01:04:58,540.716,5.63865,525.27,562.53,584.53,614.72
2018-01-06T01:05:58,2018-01-06T01:09:58,2018-01-06T01:13:58,540.746,5.37926,525.27,562.53,584.53,614.72
2018-01-06T01:14:58,2018-01-06T01:16:58,2018-01-06T01:18:58,541.112,5.0805,525.27,562.53,584.53,614.72
2018-01-06T02:09:58,2018-01-06T02:10:28,2018-01-06T02:10:58,538.752,5.55357,525.27,562.53,584.53,614.72
2018-01-06T02:11:58,2018-01-06T02:15:58,2018-01-06T02:19:58,538.753,5.38367,525.27,562.53,584.53,614.72
2018-01-06T02:20:58,2018-01-06T02:25:58,2018-01-06T02:30:58,539.229,5.41094,525.27,562.53,584.53,614.72
2018-01-06T02:31:58,2018-01-06T02:36:28,2018-01-06T02:40:58,539.574,5.1848,525.27,562.53,584.53,614.72
2018-01-06T02:41:58,2018-01-06T02:45:58,2018-01-06T02:49:58,539.723,4.9774,525.27,562.53,584.53,614.72
2018-01-06T02:50:58,2018-01-06T02:55:58,2018-01-06T03:00:58,540.009,5.42752,525.27,562.53,584.53,614.72
2018-01-06T03:01:58,2018-01-06T03:03:28,2018-01-06T03:04:58,540.729,5.46068,525.27,562.53,584.53,614.72
2018-01-06T03:55:58,2018-01-06T03:55:58,2018-01-06T03:55:58,540.155,5.60241,525.27,562.53,584.53,614.72
2018-01-06T03:56:58,2018-01-06T04:01:58,2018-01-06T04:06:58,540.288,5.67786,525.27,562.53,584.53,614.72
2018-01-06T04:07:58,2018-01-06T04:12:28,2018-01-06T04:16:58,539.964,5.68718,525.27,562.53,584.53,614.72
2018-01-06T04:17:58,2018-01-06T04:21:58,2018-01-06T04:25:58,539.823,5.55887,525.27,562.53,584.53,614.72
2018-01-06T04:26:58,2018-01-06T04:31:58,2018-01-06T04:36:58,539.2,6.07182,525.27,562.53,584.53,614.72
2018-01-06T04:37:58,2018-01-06T04:41:58,2018-01-06T04:45:58,538.703,5.7341,525.27,562.53,584.53,614.72
2018-01-06T04:46:58,2018-01-06T04:49:28,2018-01-06T04:51:58,538.491,5.20244,525.27,562.53,584.53,614.72
2018-01-06T05:41:58,2018-01-06T05:42:28,2018-01-06T05:42:58,539.204,5.37308,525.27,562.53,584.53,614.72
2018-01-06T05:43:58,2018-01-06T05:48:28,2018-01-06T05:52:58,538.781,5.11047,525.27,562.53,584.53,614.72
2018-01-06T05:53:58,2018-01-06T05:56:28,2018-01-06T05:58:58,538.377,5.41143,525.27,562.53,584.53,614.72
2018-01-06T06:11:58,2018-01-06T06:12:28,2018-01-06T06:12:58,538.341,5.23208,525.27,562.53,584.53,614.72
2018-01-06T06:13:58,2018-01-06T06:17:58,2018-01-06T06:21:58,537.75,5.27,525.27,562.53,584.53,614.72
2018-01-06T06:22:58,2018-01-06T06:27:58,2018-01-06T06:32:58,537.361,5.70809,525.27,562.53,584.53,614.72
2018-01-06T06:33:58,2018-01-06T06:35:58,2018-01-06T06:37:58,537.789,5.5931,525.27,562.53,584.53,614.72
2018-01-06T07:27:58,2018-01-06T07:28:58,2018-01-06T07:29:58,537.125,5.10464,525.27,562.53,584.53,614.72
2018-01-06T07:30:58,2018-01-06T07:34:58,2018-01-06T07:38:58,536.451,5.56587,525.27,562.53,584.53,614.72
2018-01-06T07:39:58,2018-01-06T07:41:58,2018-01-06T07:43:58,536.298,5.49544,525.27,562.53,584.53,614.72
2018-01-06T08:07:58,2018-01-06T08:08:28,2018-01-06T08:08:58,535.013,6.07622,525.27,562.53,584.53,614.72
2018-01-06T08:09:58,2018-01-06T08:14:28,2018-01-06T08:18:58,534.593,5.57382,525.27,562.53,584.53,614.72
2018-01-06T08:19:58,2018-01-06T08:21:58,2018-01-06T08:23:58,534.802,5.46435,525.27,562.53,584.53,614.72
2018-01-06T09:13:58,2018-01-06T09:14:28,2018-01-06T09:14:58,532.939,5.22001,525.27,562.53,584.53,614.72
2018-01-06T09:15:58,2018-01-06T09:20:28,2018-01-06T09:24:58,532.396,5.39412,525.27,562.53,584.53,614.72
2018-01-06T09:25:58,2018-01-06T09:28:28,2018-01-06T09:30:58,531.862,5.20819,525.27,562.53,584.53,614.72
2018-01-06T10:01:58,2018-01-06T10:03:28,2018-01-06T10:04:58,529.858,4.83568,525.27,562.53,584.53,614.72
2018-01-06T10:05:58,2018-01-06T10:07:58,2018-01-06T10:09:58,529.946,4.97869,525.27,562.53,584.53,614.72
2018-01-06T11:00:58,2018-01-06T11:01:28,2018-01-06T11:01:58,529.062,4.53314,525.27,562.53,584.53,614.72
2018-01-06T11:02:58,2018-01-06T11:06:58,2018-01-06T11:10:58,528.43,4.57913,525.27,562.53,584.53,614.72
2018-01-06T11:11:58,2018-01-06T11:14:28,2018-01-06T11:16:58,527.893,4.43636,525.27,562.53,584.53,614.72
2018-01-06T11:55:58,2018-01-06T11:55:58,2018-01-06T11:55:58,525.614,4.1114,525.27,562.53,584.53,614.72
2018-01-12T05:03:00,2018-01-12T05:04:30,2018-01-12T05:06:00,536.858,5.21102,525.27,562.53,584.53,614.72
2018-01-12T05:07:00,2018-01-12T05:07:00,2018-01-12T05:07:00,536.513,5.50809,525.27,562.53,584.53,614.72
2018-01-12T05:34:00,2018-01-12T05:34:30,2018-01-12T05:35:00,536.35,5.55228,525.27,562.53,584.53,614.72
2018-01-12T05:36:00,2018-01-12T05:41:00,2018-01-12T05:46:00,535.869,5.30635,525.27,562.53,584.53,614.72
2018-01-12T05:47:00,2018-01-12T05:51:30,2018-01-12T05:56:00,535.575,5.3338,525.27,562.53,584.53,614.72
2018-01-12T05:57:00,2018-01-12T05:57:30,2018-01-12T05:58:00,535.607,5.30074,525.27,562.53,584.53,614.72
2018-01-12T06:49:00,2018-01-12T06:50:30,2018-01-12T06:52:00,535.545,5.49526,525.27,562.53,584.53,614.72
2018-01-12T06:53:00,2018-01-12T06:54:00,2018-01-12T06:55:00,535.679,5.31754,525.27,562.53,584.53,614.72
2018-01-12T07:28:00,2018-01-12T07:30:00,2018-01-12T07:32:00,538.414,5.13145,525.27,562.53,584.53,614.72
2018-01-12T07:33:00,2018-01-12T07:37:30,2018-01-12T07:42:00,539.449,5.35353,525.27,562.53,584.53,614.72
2018-01-12T07:43:00,2018-01-12T07:43:30,2018-01-12T07:44:00,540.385,5.3699,525.27,562.53,584.53,614.72
2018-01-12T08:35:00,2018-01-12T08:36:30,2018-01-12T08:38:00,536.954,5.16352,525.27,562.53,584.53,614.72
2018-01-12T08:39:00,2018-01-12T08:41:30,2018-01-12T08:44:00,536.88,5.99588,525.27,562.53,584.53,614.72
2018-01-12T09:22:00,2018-01-12T09:25:00,2018-01-12T09:28:00,537.517,5.76865,525.27,562.53,584.53,614.72
2018-01-12T09:29:00,2018-01-12T09:29:30,2018-01-12T09:30:00,537.763,5.59494,525.27,562.53,584.53,614.72
