#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-01-24T11:20:37,2016-01-24T11:25:07,2016-01-24T11:29:37,575.152,5.91111,526.03,567.38,589.38,613.85
2016-01-24T11:30:37,2016-01-24T11:35:07,2016-01-24T11:39:37,575.195,5.16659,526.03,567.38,589.38,613.85
2016-01-24T11:40:37,2016-01-24T11:45:07,2016-01-24T11:49:37,574.369,5.41469,526.03,567.38,589.38,613.85
2016-01-24T11:50:37,2016-01-24T11:54:37,2016-01-24T11:58:37,574.802,6.54027,526.03,567.38,589.38,613.85
2016-01-24T13:03:37,2016-01-24T13:04:37,2016-01-24T13:05:37,574.322,3.92371,526.03,567.38,589.38,613.85
2016-01-24T13:06:37,2016-01-24T13:11:07,2016-01-24T13:15:37,574.373,4.91438,526.03,567.38,589.38,613.85
2016-01-24T13:16:37,2016-01-24T13:21:07,2016-01-24T13:25:37,574.311,5.57814,526.03,567.38,589.38,613.85
2016-01-24T13:26:37,2016-01-24T13:31:07,2016-01-24T13:35:37,574.192,5.3598,526.03,567.38,589.38,613.85
2016-01-24T13:36:37,2016-01-24T13:40:37,2016-01-24T13:44:37,574.104,4.7976,526.03,567.38,589.38,613.85
2016-01-24T14:49:37,2016-01-24T14:50:37,2016-01-24T14:51:37,573.503,5.0653,526.03,567.38,589.38,613.85
2016-01-24T14:52:37,2016-01-24T14:57:37,2016-01-24T15:02:37,574.308,4.88295,526.03,567.38,589.38,613.85
2016-01-24T15:03:37,2016-01-24T15:07:37,2016-01-24T15:11:37,574.334,4.98624,526.03,567.38,589.38,613.85
2016-01-24T15:12:37,2016-01-24T15:17:07,2016-01-24T15:21:37,574.348,5.02763,526.03,567.38,589.38,613.85
2016-01-24T15:22:37,2016-01-24T15:27:07,2016-01-24T15:31:37,574.503,5.09722,526.03,567.38,589.38,613.85
2016-01-24T15:32:37,2016-01-24T15:34:37,2016-01-24T15:36:37,574.715,4.82851,526.03,567.38,589.38,613.85
2016-01-24T16:35:37,2016-01-24T16:37:07,2016-01-24T16:38:37,575.696,4.52758,526.03,567.38,589.38,613.85
2016-01-24T16:39:37,2016-01-24T16:44:07,2016-01-24T16:48:37,575.757,5.41395,526.03,567.38,589.38,613.85
2016-01-24T16:49:37,2016-01-24T16:53:37,2016-01-24T16:57:37,576.005,5.23067,526.03,567.38,589.38,613.85
2016-01-24T16:58:37,2016-01-24T17:03:07,2016-01-24T17:07:37,575.786,5.41305,526.03,567.38,589.38,613.85
2016-01-24T17:08:37,2016-01-24T17:13:37,2016-01-24T17:18:37,576.083,5.16157,526.03,567.38,589.38,613.85
2016-01-24T17:19:37,2016-01-24T17:22:07,2016-01-24T17:24:37,576.258,5.08803,526.03,567.38,589.38,613.85
2016-01-24T18:23:37,2016-01-24T18:24:07,2016-01-24T18:24:37,576.902,5.80775,526.03,567.38,589.38,613.85
2016-01-24T18:25:37,2016-01-24T18:30:07,2016-01-24T18:34:37,577.044,5.10945,526.03,567.38,589.38,613.85
2016-01-24T18:35:37,2016-01-24T18:40:07,2016-01-24T18:44:37,576.315,5.25018,526.03,567.38,589.38,613.85
2016-01-24T18:45:37,2016-01-24T18:50:07,2016-01-24T18:54:37,576.466,5.1506,526.03,567.38,589.38,613.85
2016-01-24T18:55:37,2016-01-24T19:00:07,2016-01-24T19:04:37,576.623,5.17125,526.03,567.38,589.38,613.85
2016-01-24T19:05:37,2016-01-24T19:10:07,2016-01-24T19:14:37,576.641,6.06709,526.03,567.38,589.38,613.85
2016-01-24T19:15:37,2016-01-24T19:17:07,2016-01-24T19:18:37,576.725,5.39521,526.03,567.38,589.38,613.85
2016-01-24T20:17:37,2016-01-24T20:19:07,2016-01-24T20:20:37,575.241,5.93316,526.03,567.38,589.38,613.85
2016-01-24T20:21:37,2016-01-24T20:26:07,2016-01-24T20:30:37,575.946,5.86894,526.03,567.38,589.38,613.85
2016-01-24T20:31:37,2016-01-24T20:36:07,2016-01-24T20:40:37,575.584,5.75664,526.03,567.38,589.38,613.85
2016-01-24T20:41:37,2016-01-24T20:46:07,2016-01-24T20:50:37,574.998,6.09251,526.03,567.38,589.38,613.85
2016-01-24T20:51:37,2016-01-24T20:56:07,2016-01-24T21:00:37,575.149,5.7448,526.03,567.38,589.38,613.85
2016-01-24T21:01:37,2016-01-24T21:03:37,2016-01-24T21:05:37,575.698,6.08095,526.03,567.38,589.38,613.85
2016-01-24T22:04:37,2016-01-24T22:05:37,2016-01-24T22:06:37,574.934,6.15834,526.03,567.38,589.38,613.85
2016-01-24T22:07:37,2016-01-24T22:12:07,2016-01-24T22:16:37,574.536,5.40282,526.03,567.38,589.38,613.85
2016-01-24T22:17:37,2016-01-24T22:22:07,2016-01-24T22:26:37,574.689,5.75356,526.03,567.38,589.38,613.85
2016-01-24T22:27:37,2016-01-24T22:32:07,2016-01-24T22:36:37,574.88,4.90088,526.03,567.38,589.38,613.85
2016-01-24T22:37:37,2016-01-24T22:42:07,2016-01-24T22:46:37,574.291,5.26771,526.03,567.38,589.38,613.85
2016-01-24T22:47:37,2016-01-24T22:49:37,2016-01-24T22:51:37,574.432,5.77511,526.03,567.38,589.38,613.85
2016-01-24T23:52:37,2016-01-24T23:52:37,2016-01-24T23:52:37,573.887,3.65633,526.03,567.38,589.38,613.85
2016-01-24T23:53:37,2016-01-24T23:58:18,2016-01-25T00:03:00,573.765,5.04232,526.03,567.38,589.38,613.85
2016-01-25T00:04:00,2016-01-25T00:08:30,2016-01-25T00:13:00,573.817,4.79933,526.03,567.38,589.38,613.85
2016-01-25T00:14:00,2016-01-25T00:18:30,2016-01-25T00:23:00,573.82,4.96252,526.03,567.38,589.38,613.85
2016-01-25T00:24:00,2016-01-25T00:28:30,2016-01-25T00:33:00,573.796,5.26141,526.03,567.38,589.38,613.85
2016-01-25T00:34:00,2016-01-25T00:36:00,2016-01-25T00:38:00,574.183,4.99251,526.03,567.38,589.38,613.85
2016-01-25T01:39:00,2016-01-25T01:39:00,2016-01-25T01:39:00,574.528,5.71833,526.03,567.38,589.38,613.85
2016-01-25T01:40:00,2016-01-25T01:44:30,2016-01-25T01:49:00,574.833,5.04496,526.03,567.38,589.38,613.85
2016-01-25T01:50:00,2016-01-25T01:54:30,2016-01-25T01:59:00,574.926,4.8807,526.03,567.38,589.38,613.85
2016-01-25T02:00:00,2016-01-25T02:04:30,2016-01-25T02:09:00,575.144,5.03079,526.03,567.38,589.38,613.85
2016-01-25T02:10:00,2016-01-25T02:14:30,2016-01-25T02:19:00,575.324,5.16054,526.03,567.38,589.38,613.85
2016-01-25T02:20:00,2016-01-25T02:22:00,2016-01-25T02:24:00,575.539,5.09802,526.03,567.38,589.38,613.85
2016-01-25T03:22:00,2016-01-25T03:23:30,2016-01-25T03:25:00,575.921,5.04428,526.03,567.38,589.38,613.85
2016-01-25T03:26:00,2016-01-25T03:30:30,2016-01-25T03:35:00,576.338,5.52155,526.03,567.38,589.38,613.85
2016-01-25T03:36:00,2016-01-25T03:40:30,2016-01-25T03:45:00,576.433,5.91391,526.03,567.38,589.38,613.85
2016-01-25T03:46:00,2016-01-25T03:50:30,2016-01-25T03:55:00,576.465,5.61993,526.03,567.38,589.38,613.85
2016-01-25T03:56:00,2016-01-25T04:00:30,2016-01-25T04:05:00,576.508,5.38231,526.03,567.38,589.38,613.85
2016-01-25T04:06:00,2016-01-25T04:08:00,2016-01-25T04:10:00,576.336,5.33962,526.03,567.38,589.38,613.85
2016-01-25T05:08:00,2016-01-25T05:09:30,2016-01-25T05:11:00,576.467,4.83404,526.03,567.38,589.38,613.85
2016-01-25T05:12:00,2016-01-25T05:16:30,2016-01-25T05:21:00,576.323,5.35341,526.03,567.38,589.38,613.85
2016-01-25T05:22:00,2016-01-25T05:26:30,2016-01-25T05:31:00,575.946,5.05333,526.03,567.38,589.38,613.85
2016-01-25T05:32:00,2016-01-25T05:36:00,2016-01-25T05:40:00,576.051,5.59983,526.03,567.38,589.38,613.85
2016-01-25T05:51:00,2016-01-25T05:51:00,2016-01-25T05:51:00,576.471,4.41771,526.03,567.38,589.38,613.85
2016-01-25T05:52:00,2016-01-25T05:54:00,2016-01-25T05:56:00,575.913,5.49143,526.03,567.38,589.38,613.85
2016-01-25T06:51:00,2016-01-25T06:54:00,2016-01-25T06:57:00,575.426,5.10659,526.03,567.38,589.38,613.85
2016-01-25T06:58:00,2016-01-25T07:02:30,2016-01-25T07:07:00,575.585,5.21713,526.03,567.38,589.38,613.85
2016-01-25T07:08:00,2016-01-25T07:13:00,2016-01-25T07:18:00,575.243,5.322,526.03,567.38,589.38,613.85
2016-01-25T07:19:00,2016-01-25T07:22:00,2016-01-25T07:25:00,575.215,4.88784,526.03,567.38,589.38,613.85
2016-01-25T08:39:00,2016-01-25T08:41:30,2016-01-25T08:44:00,574.129,4.79202,526.03,567.38,589.38,613.85
2016-01-25T08:45:00,2016-01-25T08:49:30,2016-01-25T08:54:00,574.393,5.08488,526.03,567.38,589.38,613.85
2016-01-25T08:55:00,2016-01-25T08:59:30,2016-01-25T09:04:00,573.832,5.14502,526.03,567.38,589.38,613.85
2016-01-25T09:05:00,2016-01-25T09:08:00,2016-01-25T09:11:00,574.466,5.1633,526.03,567.38,589.38,613.85
2016-01-25T10:18:00,2016-01-25T10:19:00,2016-01-25T10:20:00,573.786,4.78751,526.03,567.38,589.38,613.85
2016-01-25T10:21:00,2016-01-25T10:25:30,2016-01-25T10:30:00,573.805,4.91843,526.03,567.38,589.38,613.85
2016-01-25T10:31:00,2016-01-25T10:35:30,2016-01-25T10:40:00,574.073,4.95292,526.03,567.38,589.38,613.85
2016-01-25T10:41:00,2016-01-25T10:45:30,2016-01-25T10:50:00,574.152,5.04447,526.03,567.38,589.38,613.85
2016-01-25T10:51:00,2016-01-25T10:54:30,2016-01-25T10:58:00,574.346,4.75933,526.03,567.38,589.38,613.85
2016-01-25T12:04:00,2016-01-25T12:05:00,2016-01-25T12:06:00,575.283,5.08709,526.03,567.38,589.38,613.85
2016-01-25T12:07:00,2016-01-25T12:11:30,2016-01-25T12:16:00,575.317,4.84295,526.03,567.38,589.38,613.85
2016-01-25T12:17:00,2016-01-25T12:21:30,2016-01-25T12:26:00,575.408,4.91223,526.03,567.38,589.38,613.85
2016-01-25T12:27:00,2016-01-25T12:31:30,2016-01-25T12:36:00,575.603,5.17665,526.03,567.38,589.38,613.85
2016-01-25T12:37:00,2016-01-25T12:40:30,2016-01-25T12:44:00,575.809,5.01946,526.03,567.38,589.38,613.85
2016-01-25T13:50:00,2016-01-25T13:51:00,2016-01-25T13:52:00,576.472,4.82026,526.03,567.38,589.38,613.85
2016-01-25T13:53:00,2016-01-25T13:57:30,2016-01-25T14:02:00,576.291,5.09123,526.03,567.38,589.38,613.85
2016-01-25T14:03:00,2016-01-25T14:08:00,2016-01-25T14:13:00,576.212,5.30198,526.03,567.38,589.38,613.85
2016-01-25T14:14:00,2016-01-25T14:18:00,2016-01-25T14:22:00,576.093,5.45576,526.03,567.38,589.38,613.85
2016-01-25T14:23:00,2016-01-25T14:27:30,2016-01-25T14:32:00,576.301,5.42583,526.03,567.38,589.38,613.85
2016-01-25T15:36:00,2016-01-25T15:37:00,2016-01-25T15:38:00,575.96,5.66855,526.03,567.38,589.38,613.85
2016-01-25T15:39:00,2016-01-25T15:44:00,2016-01-25T15:49:00,575.845,4.72645,526.03,567.38,589.38,613.85
2016-01-25T15:50:00,2016-01-25T15:54:30,2016-01-25T15:59:00,575.927,4.69747,526.03,567.38,589.38,613.85
2016-01-25T16:00:00,2016-01-25T16:04:00,2016-01-25T16:08:00,575.439,5.11862,526.03,567.38,589.38,613.85
2016-01-25T16:09:00,2016-01-25T16:13:30,2016-01-25T16:18:00,575.891,5.14019,526.03,567.38,589.38,613.85
2016-01-25T16:19:00,2016-01-25T16:21:00,2016-01-25T16:23:00,575.694,4.46785,526.03,567.38,589.38,613.85
2016-01-25T17:23:00,2016-01-25T17:24:00,2016-01-25T17:25:00,574.765,4.81343,526.03,567.38,589.38,613.85
2016-01-25T17:26:00,2016-01-25T17:30:30,2016-01-25T17:35:00,575.331,5.60041,526.03,567.38,589.38,613.85
2016-01-25T17:36:00,2016-01-25T17:40:30,2016-01-25T17:45:00,575.194,5.06145,526.03,567.38,589.38,613.85
2016-01-25T17:46:00,2016-01-25T17:50:00,2016-01-25T17:54:00,575.479,5.84421,526.03,567.38,589.38,613.85
2016-01-25T17:55:00,2016-01-25T18:00:00,2016-01-25T18:05:00,574.933,4.77658,526.03,567.38,589.38,613.85
2016-01-25T18:06:00,2016-01-25T18:09:30,2016-01-25T18:13:00,575.041,5.46611,526.03,567.38,589.38,613.85
2016-01-25T18:16:00,2016-01-25T18:16:00,2016-01-25T18:16:00,574.546,5.44262,526.03,567.38,589.38,613.85
2016-01-25T19:14:00,2016-01-25T19:17:30,2016-01-25T19:21:00,573.934,5.42359,526.03,567.38,589.38,613.85
2016-01-25T19:22:00,2016-01-25T19:26:30,2016-01-25T19:31:00,573.926,5.31767,526.03,567.38,589.38,613.85
2016-01-25T19:32:00,2016-01-25T19:36:30,2016-01-25T19:41:00,573.536,5.06634,526.03,567.38,589.38,613.85
2016-01-25T19:42:00,2016-01-25T19:46:30,2016-01-25T19:51:00,573.709,5.09484,526.03,567.38,589.38,613.85
2016-01-25T19:52:00,2016-01-25T19:56:30,2016-01-25T20:01:00,573.591,5.39234,526.03,567.38,589.38,613.85
2016-01-25T20:02:00,2016-01-25T20:04:00,2016-01-25T20:06:00,573.473,5.10661,526.03,567.38,589.38,613.85
2016-01-25T21:03:00,2016-01-25T21:05:00,2016-01-25T21:07:00,573.719,4.98081,526.03,567.38,589.38,613.85
2016-01-25T21:08:00,2016-01-25T21:12:30,2016-01-25T21:17:00,574.033,5.13349,526.03,567.38,589.38,613.85
2016-01-25T21:18:00,2016-01-25T21:22:30,2016-01-25T21:27:00,574.055,4.96054,526.03,567.38,589.38,613.85
2016-01-25T21:28:00,2016-01-25T21:32:30,2016-01-25T21:37:00,574.383,4.88392,526.03,567.38,589.38,613.85
2016-01-25T21:38:00,2016-01-25T21:42:30,2016-01-25T21:47:00,574.394,4.90613,526.03,567.38,589.38,613.85
2016-01-25T21:48:00,2016-01-25T21:50:00,2016-01-25T21:52:00,574.66,4.7871,526.03,567.38,589.38,613.85
2016-01-25T22:51:00,2016-01-25T22:52:00,2016-01-25T22:53:00,575.455,5.19939,526.03,567.38,589.38,613.85
2016-01-25T22:54:00,2016-01-25T22:58:30,2016-01-25T23:03:00,575.646,5.08888,526.03,567.38,589.38,613.85
2016-01-25T23:04:00,2016-01-25T23:08:30,2016-01-25T23:13:00,575.805,5.1145,526.03,567.38,589.38,613.85
2016-01-25T23:14:00,2016-01-25T23:18:30,2016-01-25T23:23:00,575.953,5.07526,526.03,567.38,589.38,613.85
2016-01-25T23:24:00,2016-01-25T23:28:30,2016-01-25T23:33:00,576.076,5.30366,526.03,567.38,589.38,613.85
2016-01-25T23:34:00,2016-01-25T23:36:00,2016-01-25T23:38:00,576.276,5.31536,526.03,567.38,589.38,613.85
2016-01-26T00:38:50,2016-01-26T00:38:50,2016-01-26T00:38:50,576.367,5.29458,526.03,567.38,589.38,613.85
2016-01-26T00:39:50,2016-01-26T00:44:20,2016-01-26T00:48:50,576.64,5.13743,526.03,567.38,589.38,613.85
2016-01-26T00:49:50,2016-01-26T00:54:50,2016-01-26T00:59:50,576.656,5.10962,526.03,567.38,589.38,613.85
2016-01-26T01:00:50,2016-01-26T01:05:20,2016-01-26T01:09:50,576.61,5.20385,526.03,567.38,589.38,613.85
2016-01-26T01:10:50,2016-01-26T01:14:50,2016-01-26T01:18:50,576.333,5.44222,526.03,567.38,589.38,613.85
2016-01-26T01:19:50,2016-01-26T01:22:20,2016-01-26T01:24:50,576.783,5.17358,526.03,567.38,589.38,613.85
2016-01-26T02:21:50,2016-01-26T02:23:20,2016-01-26T02:24:50,575.325,5.18563,526.03,567.38,589.38,613.85
2016-01-26T02:25:50,2016-01-26T02:30:50,2016-01-26T02:35:50,575.314,5.55206,526.03,567.38,589.38,613.85
2016-01-26T02:36:50,2016-01-26T02:41:20,2016-01-26T02:45:50,575.426,5.54961,526.03,567.38,589.38,613.85
2016-01-26T02:46:50,2016-01-26T02:51:20,2016-01-26T02:55:50,575.377,5.182,526.03,567.38,589.38,613.85
2016-01-26T02:56:50,2016-01-26T03:00:50,2016-01-26T03:04:50,575.214,5.47661,526.03,567.38,589.38,613.85
2016-01-26T03:05:50,2016-01-26T03:08:20,2016-01-26T03:10:50,574.878,5.6553,526.03,567.38,589.38,613.85
2016-01-26T04:07:50,2016-01-26T04:09:50,2016-01-26T04:11:50,574.204,5.45806,526.03,567.38,589.38,613.85
2016-01-26T04:12:50,2016-01-26T04:17:20,2016-01-26T04:21:50,574.856,4.99469,526.03,567.38,589.38,613.85
2016-01-26T04:22:50,2016-01-26T04:27:20,2016-01-26T04:31:50,574.537,5.05748,526.03,567.38,589.38,613.85
2016-01-26T04:32:50,2016-01-26T04:35:50,2016-01-26T04:38:50,574.124,5.62471,526.03,567.38,589.38,613.85
2016-01-26T04:46:50,2016-01-26T04:49:20,2016-01-26T04:51:50,573.755,5.11034,526.03,567.38,589.38,613.85
2016-01-26T04:52:50,2016-01-26T04:54:50,2016-01-26T04:56:50,574.473,5.25142,526.03,567.38,589.38,613.85
2016-01-26T05:48:50,2016-01-26T05:53:20,2016-01-26T05:57:50,573.774,4.93976,526.03,567.38,589.38,613.85
2016-01-26T05:58:50,2016-01-26T06:03:20,2016-01-26T06:07:50,573.881,5.19267,526.03,567.38,589.38,613.85
2016-01-26T06:08:50,2016-01-26T06:13:20,2016-01-26T06:17:50,573.809,4.8855,526.03,567.38,589.38,613.85
2016-01-26T06:18:50,2016-01-26T06:21:50,2016-01-26T06:24:50,574.254,5.01825,526.03,567.38,589.38,613.85
2016-01-26T06:42:50,2016-01-26T06:42:50,2016-01-26T06:42:50,574.793,5.3261,526.03,567.38,589.38,613.85
2016-01-26T07:36:50,2016-01-26T07:40:20,2016-01-26T07:43:50,574.946,4.99635,526.03,567.38,589.38,613.85
2016-01-26T07:44:50,2016-01-26T07:49:20,2016-01-26T07:53:50,575.112,5.10666,526.03,567.38,589.38,613.85
2016-01-26T07:54:50,2016-01-26T07:59:20,2016-01-26T08:03:50,575.055,5.15496,526.03,567.38,589.38,613.85
2016-01-26T08:04:50,2016-01-26T08:07:20,2016-01-26T08:09:50,575.445,5.45715,526.03,567.38,589.38,613.85
2016-01-26T09:18:50,2016-01-26T09:18:50,2016-01-26T09:18:50,575.662,3.80682,526.03,567.38,589.38,613.85
2016-01-26T09:22:50,2016-01-26T09:26:50,2016-01-26T09:30:50,576.268,5.26189,526.03,567.38,589.38,613.85
2016-01-26T09:31:50,2016-01-26T09:36:20,2016-01-26T09:40:50,576.52,5.33673,526.03,567.38,589.38,613.85
2016-01-26T09:41:50,2016-01-26T09:45:50,2016-01-26T09:49:50,576.451,5.32923,526.03,567.38,589.38,613.85
2016-01-26T09:50:50,2016-01-26T09:53:50,2016-01-26T09:56:50,576.172,5.896,526.03,567.38,589.38,613.85
2016-01-26T11:04:50,2016-01-26T11:05:50,2016-01-26T11:06:50,576.117,4.5682,526.03,567.38,589.38,613.85
2016-01-26T11:07:50,2016-01-26T11:12:20,2016-01-26T11:16:50,576.274,5.11864,526.03,567.38,589.38,613.85
2016-01-26T11:17:50,2016-01-26T11:22:20,2016-01-26T11:26:50,576.378,5.32518,526.03,567.38,589.38,613.85
2016-01-26T11:27:50,2016-01-26T11:31:50,2016-01-26T11:35:50,576.173,5.74493,526.03,567.38,589.38,613.85
2016-01-26T11:36:50,2016-01-26T11:39:50,2016-01-26T11:42:50,575.938,5.17677,526.03,567.38,589.38,613.85
2016-01-26T12:50:50,2016-01-26T12:51:50,2016-01-26T12:52:50,575.481,4.3925,526.03,567.38,589.38,613.85
2016-01-26T12:53:50,2016-01-26T12:58:20,2016-01-26T13:02:50,575.481,5.87104,526.03,567.38,589.38,613.85
2016-01-26T13:03:50,2016-01-26T13:08:20,2016-01-26T13:12:50,575.176,5.81618,526.03,567.38,589.38,613.85
2016-01-26T13:13:50,2016-01-26T13:18:20,2016-01-26T13:22:50,575.112,5.68188,526.03,567.38,589.38,613.85
2016-01-26T13:23:50,2016-01-26T13:26:20,2016-01-26T13:28:50,575.458,5.4533,526.03,567.38,589.38,613.85
2016-01-26T14:36:50,2016-01-26T14:37:50,2016-01-26T14:38:50,574.321,5.20099,526.03,567.38,589.38,613.85
2016-01-26T14:39:50,2016-01-26T14:44:20,2016-01-26T14:48:50,574.541,5.06201,526.03,567.38,589.38,613.85
2016-01-26T14:49:50,2016-01-26T14:54:20,2016-01-26T14:58:50,574.012,5.67258,526.03,567.38,589.38,613.85
2016-01-26T14:59:50,2016-01-26T15:04:20,2016-01-26T15:08:50,574.175,5.44371,526.03,567.38,589.38,613.85
2016-01-26T15:09:50,2016-01-26T15:14:20,2016-01-26T15:18:50,573.815,5.04648,526.03,567.38,589.38,613.85
2016-01-26T15:19:50,2016-01-26T15:20:50,2016-01-26T15:21:50,573.937,5.378,526.03,567.38,589.38,613.85
2016-01-26T16:23:50,2016-01-26T16:24:20,2016-01-26T16:24:50,574.27,5.7871,526.03,567.38,589.38,613.85
2016-01-26T16:25:50,2016-01-26T16:30:20,2016-01-26T16:34:50,574.073,4.67398,526.03,567.38,589.38,613.85
2016-01-26T16:35:50,2016-01-26T16:40:20,2016-01-26T16:44:50,574.25,5.10444,526.03,567.38,589.38,613.85
2016-01-26T16:45:50,2016-01-26T16:50:20,2016-01-26T16:54:50,574.394,4.94044,526.03,567.38,589.38,613.85
2016-01-26T16:55:50,2016-01-26T17:00:20,2016-01-26T17:04:50,574.516,5.11067,526.03,567.38,589.38,613.85
2016-01-26T17:05:50,2016-01-26T17:07:20,2016-01-26T17:08:50,574.564,4.66643,526.03,567.38,589.38,613.85
2016-01-26T18:09:50,2016-01-26T18:10:20,2016-01-26T18:10:50,575.596,4.88727,526.03,567.38,589.38,613.85
2016-01-26T18:11:50,2016-01-26T18:16:20,2016-01-26T18:20:50,575.399,5.17478,526.03,567.38,589.38,613.85
2016-01-26T18:21:50,2016-01-26T18:26:20,2016-01-26T18:30:50,575.626,5.30733,526.03,567.38,589.38,613.85
2016-01-26T18:31:50,2016-01-26T18:36:20,2016-01-26T18:40:50,575.614,5.30404,526.03,567.38,589.38,613.85
2016-01-26T18:41:50,2016-01-26T18:46:20,2016-01-26T18:50:50,575.85,5.57303,526.03,567.38,589.38,613.85
2016-01-26T18:51:50,2016-01-26T18:56:20,2016-01-26T19:00:50,575.845,5.47461,526.03,567.38,589.38,613.85
2016-01-26T19:01:50,2016-01-26T19:04:20,2016-01-26T19:06:50,575.858,5.47674,526.03,567.38,589.38,613.85
2016-01-26T20:01:50,2016-01-26T20:04:20,2016-01-26T20:06:50,576.053,5.07548,526.03,567.38,589.38,613.85
2016-01-26T20:07:50,2016-01-26T20:12:20,2016-01-26T20:16:50,576.375,5.3968,526.03,567.38,589.38,613.85
2016-01-26T20:17:50,2016-01-26T20:22:50,2016-01-26T20:27:50,576.161,5.57001,526.03,567.38,589.38,613.85
2016-01-26T20:28:50,2016-01-26T20:33:20,2016-01-26T20:37:50,576.317,5.30884,526.03,567.38,589.38,613.85
2016-01-26T20:38:50,2016-01-26T20:42:50,2016-01-26T20:46:50,576.641,5.49818,526.03,567.38,589.38,613.85
2016-01-26T20:47:50,2016-01-26T20:50:20,2016-01-26T20:52:50,575.972,5.79463,526.03,567.38,589.38,613.85
2016-01-26T21:48:50,2016-01-26T21:50:50,2016-01-26T21:52:50,575.246,6.18438,526.03,567.38,589.38,613.85
2016-01-26T21:53:50,2016-01-26T21:58:50,2016-01-26T22:03:50,575.935,4.91727,526.03,567.38,589.38,613.85
2016-01-26T22:04:50,2016-01-26T22:09:20,2016-01-26T22:13:50,575.437,5.41432,526.03,567.38,589.38,613.85
2016-01-26T22:14:50,2016-01-26T22:19:20,2016-01-26T22:23:50,575.66,4.79668,526.03,567.38,589.38,613.85
2016-01-26T22:24:50,2016-01-26T22:28:50,2016-01-26T22:32:50,575.207,5.22632,526.03,567.38,589.38,613.85
2016-01-26T22:33:50,2016-01-26T22:36:20,2016-01-26T22:38:50,575.145,5.81339,526.03,567.38,589.38,613.85
2016-01-26T23:36:50,2016-01-26T23:38:20,2016-01-26T23:39:50,574.273,5.30449,526.03,567.38,589.38,613.85
2016-01-26T23:40:50,2016-01-26T23:45:20,2016-01-26T23:49:50,574.39,5.51444,526.03,567.38,589.38,613.85
2016-01-26T23:50:50,2016-01-26T23:55:25,2016-01-27T00:00:00,574.436,5.93868,526.03,567.38,589.38,613.85
2016-01-27T00:01:00,2016-01-27T00:05:30,2016-01-27T00:10:00,574.477,5.64522,526.03,567.38,589.38,613.85
2016-01-27T00:11:00,2016-01-27T00:15:30,2016-01-27T00:20:00,574.169,5.97997,526.03,567.38,589.38,613.85
2016-01-27T00:21:00,2016-01-27T00:23:00,2016-01-27T00:25:00,574.674,5.96619,526.03,567.38,589.38,613.85
2016-01-27T01:23:00,2016-01-27T01:24:30,2016-01-27T01:26:00,573.676,6.13379,526.03,567.38,589.38,613.85
2016-01-27T01:27:00,2016-01-27T01:31:30,2016-01-27T01:36:00,574.033,4.9072,526.03,567.38,589.38,613.85
2016-01-27T01:37:00,2016-01-27T01:41:30,2016-01-27T01:46:00,573.918,5.22473,526.03,567.38,589.38,613.85
2016-01-27T01:47:00,2016-01-27T01:51:30,2016-01-27T01:56:00,573.861,5.23936,526.03,567.38,589.38,613.85
2016-01-27T01:57:00,2016-01-27T02:01:30,2016-01-27T02:06:00,573.874,4.97342,526.03,567.38,589.38,613.85
2016-01-27T02:07:00,2016-01-27T02:09:00,2016-01-27T02:11:00,574.469,4.77819,526.03,567.38,589.38,613.85
2016-01-27T03:07:00,2016-01-27T03:09:30,2016-01-27T03:12:00,574.502,4.6972,526.03,567.38,589.38,613.85
2016-01-27T03:13:00,2016-01-27T03:17:30,2016-01-27T03:22:00,574.758,4.81912,526.03,567.38,589.38,613.85
2016-01-27T03:23:00,2016-01-27T03:27:30,2016-01-27T03:32:00,574.926,4.77625,526.03,567.38,589.38,613.85
2016-01-27T03:33:00,2016-01-27T03:34:30,2016-01-27T03:36:00,574.886,5.03809,526.03,567.38,589.38,613.85
2016-01-27T03:44:00,2016-01-27T03:48:00,2016-01-27T03:52:00,575.08,5.52124,526.03,567.38,589.38,613.85
2016-01-27T03:53:00,2016-01-27T03:55:00,2016-01-27T03:57:00,575.128,5.38529,526.03,567.38,589.38,613.85
2016-01-27T04:54:00,2016-01-27T04:56:00,2016-01-27T04:58:00,575.854,5.45114,526.03,567.38,589.38,613.85
2016-01-27T04:59:00,2016-01-27T05:04:00,2016-01-27T05:09:00,576.142,5.72664,526.03,567.38,589.38,613.85
2016-01-27T05:10:00,2016-01-27T05:14:00,2016-01-27T05:18:00,576.34,5.14268,526.03,567.38,589.38,613.85
2016-01-27T05:19:00,2016-01-27T05:21:30,2016-01-27T05:24:00,576.132,4.8675,526.03,567.38,589.38,613.85
2016-01-27T05:38:00,2016-01-27T05:38:00,2016-01-27T05:38:00,575.69,5.01415,526.03,567.38,589.38,613.85
2016-01-27T05:39:00,2016-01-27T05:41:30,2016-01-27T05:44:00,576.029,5.63324,526.03,567.38,589.38,613.85
2016-01-27T06:35:00,2016-01-27T06:40:00,2016-01-27T06:45:00,576.331,5.66005,526.03,567.38,589.38,613.85
2016-01-27T06:46:00,2016-01-27T06:50:30,2016-01-27T06:55:00,576,5.72041,526.03,567.38,589.38,613.85
